ID;Name;Index;DoB;Hire Date; Credit ;Days;ID Company;ID Occupation;
1;Admiral Country;0,867292053;26/06/1935 05:08;06/03/1941 05:08; 3.221,65 ;1122;104;34;
2;Philip Amades;0,089804405;28/11/2007 20:10;16/12/2013 20:10; 1.184,00 ;1235;105;67;
3;Thomas Hariot;0,300534353;26/07/1914 22:53;30/04/1921 22:53; 7.760,66 ;1899;100;39;
4;Acton Souza;0,840957202;23/02/1978 10:03;21/07/1984 10:03; 6.468,77 ;919;102;86;
5;Edward Stafford;0,955258028;24/03/1983 05:02;11/04/1989 05:02; 2.085,97 ;1787;101;115;
6;Thomas Luddington;0,385274718;28/03/1901 21:02;01/01/1908 21:02; 6.963,62 ;1696;104;56;
7;Maruyn Souza;0,183253233;07/12/1970 01:32;04/05/1977 01:32; 3.779,13 ;1092;109;96;
8;Gardyner Souza;0,402320044;02/10/1952 09:55;08/07/1959 09:55; 6.624,44 ;1018;103;107;
9;Vaughan Souza;0,786659949;24/12/1980 00:26;06/02/1988 00:26; 9.472,91 ;353;110;106;
10;Kendall Gentleman Souza;0,412028959;11/01/1904 10:20;21/09/1909 10:20; 1.900,23 ;1553;105;118;
11;Prideox Pedroso;0,325148779;19/08/2007 16:27;14/01/2014 16:27; 3.535,77 ;1703;100;48;
12;Robert Holecroft;0,491487506;16/01/1953 02:37;27/09/1958 02:37; 3.391,57 ;1408;109;53;
13;Rise Courtenay;0,659955088;21/06/1986 20:57;26/03/1993 20:57; 8.554,04 ;727;106;90;
14;Hugh Rogers;0,792283896;20/09/1999 14:23;15/02/2006 14:23; 3.335,90 ;1278;106;50;
15;Thomas Foxe;0,40064487;02/01/1917 18:42;06/05/1922 18:42; 4.598,13 ;715;101;109;
16;Edward Nugen;0,214685861;19/06/1971 14:29;01/08/1978 14:29; 4.885,54 ;1425;100;84;
17;Darby Glande;0,260194263;26/10/1933 20:00;08/12/1940 20:00; 8.129,53 ;137;109;127;
18;Edward Kelle;0,702771801;20/07/1950 11:28;24/04/1957 11:28; 8.371,72 ;1333;108;54;
19;Iohn Gostigo;0,932199816;17/10/1949 00:28;22/07/1956 00:28; 2.982,07 ;1094;106;68;
20;Erasmus Clefs;0,085695985;20/11/1956 18:56;18/04/1963 18:56; 8.263,12 ;1047;104;89;
21;Edward Ketcheman;0,304563947;17/09/2008 00:09;29/05/2014 00:09; 4.054,96 ;724;106;102;
22;Iohn Linsey;0,80327112;04/07/1986 19:40;22/07/1992 19:40; 7.200,25 ;522;109;45;
23;Thomas Rottenbury;0,04340807;26/02/1912 23:33;06/11/1917 23:33; 4.118,51 ;1198;107;122;
24;Roger Deane;0,162716686;08/12/1945 07:19;11/04/1951 07:19; 2.685,08 ;1290;102;53;
25;Iohn Harris;0,062906889;07/10/1973 23:21;08/02/1979 23:21; 2.529,04 ;575;103;101;
26;Frauncis Norris;0,130084232;11/02/2004 15:44;14/06/2009 15:44; 8.908,08 ;1537;103;65;
27;Mathewe Lyne;0,663255352;19/12/1900 07:51;01/02/1908 07:51; 358,00 ;353;110;61;
28;Edward Kettell;0,241828666;07/03/1984 17:49;20/04/1991 17:49; 7.987,32 ;1933;107;100;
29;Thomas Wisse;0,532985485;12/07/1928 05:30;13/11/1933 05:30; 3.148,86 ;124;110;71;
30;Robert Biscombe;0,919408467;09/04/1902 17:55;22/05/1909 17:55; 5.345,09 ;1760;106;112;
31;William Backhouse;0,722727174;06/09/1928 05:37;08/01/1934 05:37; 5.403,16 ;386;103;97;
32;William White;0,588069537;13/10/1909 21:23;24/06/1915 21:23; 3.609,15 ;362;108;31;
33;Henry Potkin;0,443621041;17/03/1946 22:14;04/04/1952 22:14; 3.918,33 ;1218;100;105;
34;Dennis Barnes;0,296827656;14/12/1937 21:42;26/01/1945 21:42; 2.029,05 ;163;110;54;
35;Ioseph Borges;0,074935674;18/05/1991 02:44;05/06/1997 02:44; 2.233,97 ;1753;102;63;
36;Doughan Gannes;0,885407218;03/02/1990 09:03;15/10/1995 09:03; 4.615,47 ;1722;101;45;
37;Joachim Gans;0,019352731;06/08/1945 09:37;18/09/1952 09:37; 7.858,77 ;660;100;119;
38;William Tenche;0,760485589;27/06/1946 10:36;01/04/1953 10:36; 8.935,18 ;1063;100;97;
39;Randall Latham;0,557786895;01/11/1994 02:29;12/07/2000 02:29; 3.244,14 ;761;109;104;
40;Thomas Hulme;0,883527685;28/08/1973 01:26;30/12/1978 01:26; 3.932,69 ;596;109;70;
41;Walter Myll;0,046231608;12/08/1905 03:39;14/12/1910 03:39; 3.920,48 ;1455;109;104;
42;Richard Gilbert;0,715967524;07/07/1980 08:26;08/11/1985 08:26; 2.111,26 ;1872;102;83;
43;Steuen Pomarie;0,370440057;23/07/1978 05:24;10/08/1984 05:24; 3.466,23 ;1626;103;102;
44;Iohn Brocke;0,480117501;16/04/1942 10:12;19/01/1949 10:12; 9.402,16 ;1089;101;26;
45;Bennet Harrye;0,163968072;27/07/1992 08:39;15/08/1998 08:39; 3.878,34 ;663;107;43;
46;Iames Stevenson;0,722422093;06/10/2000 17:57;12/07/2007 17:57; 7.125,44 ;429;108;66;
47;Charles Stevenson;0,797369701;26/07/1965 19:42;30/04/1972 19:42; 1.543,65 ;1271;110;55;
48;Christopher Lowde;0,113266386;16/05/1910 10:28;28/06/1917 10:28; 9.194,39 ;1802;100;128;
49;Ieremie Man;0,180815264;25/08/1924 14:25;27/12/1929 14:25; 8.906,94 ;1810;110;7;
50;Iames Mason;0,233983429;16/06/1987 05:25;21/03/1994 05:25; 87,01 ;1857;104;126;
51;Dauvid Salter;0,576547457;05/11/1943 15:36;10/08/1950 15:36; 1.494,18 ;903;100;16;
52;Richard Ireland;0,818175142;13/12/1952 22:57;01/01/1959 22:57; 9.676,76 ;519;105;56;
53;Thomas Bookener;0,968258707;03/06/1975 12:27;08/03/1982 12:27; 5.417,99 ;1086;107;32;
54;William Philippes;0,031542296;05/08/1942 02:33;23/08/1948 02:33; 7.481,55 ;1620;108;89;
55;Randall Mayne;0,805785211;16/12/1922 20:47;18/04/1928 20:47; 2.938,64 ;1115;110;30;
56;Thomas Harvye;0,042729196;23/01/1920 13:25;28/10/1926 13:25; 7.439,01 ;1207;110;46;
57;Snelling Souza;0,045197286;09/07/1939 20:40;13/04/1946 20:40; 6.711,00 ;1895;108;15;
58;Anthony Russe;0,776697255;14/06/1926 10:46;23/02/1932 10:46; 7.335,07 ;1687;107;127;
59;Allyne Souza;0,151386066;22/09/2010 06:59;02/06/2016 06:59; 466,91 ;1598;107;65;
60;Michel Polyson;0,831055297;08/01/1981 03:03;12/05/1986 03:03; 2.237,46 ;1765;101;107;
61;Iohn Cage;0,632781376;17/06/1999 20:40;25/02/2005 20:40; 9.839,05 ;1479;108;61;
62;Thomas Parre;0,897567179;03/04/1936 03:24;13/12/1941 03:24; 2.124,79 ;1489;108;63;
63;William Randes;0,048855899;29/11/1958 12:52;03/09/1965 12:52; 6.910,95 ;676;108;38;
64;Geffery Churchman;0,963254145;31/03/1957 19:17;13/05/1964 19:17; 8.919,59 ;1625;108;114;
65;William Farthowe;0,958924448;02/09/1934 06:41;15/10/1941 06:41; 9.813,50 ;1799;102;126;
66;Iohn Taylor;0,858293693;14/12/1999 16:31;01/01/2006 16:31; 5.878,85 ;548;101;18;
67;Philppe Robyns;0,784140518;14/01/1946 21:41;02/02/1952 21:41; 7.184,59 ;1789;110;31;
68;Thomas Phillippes;0,941694777;07/10/1991 04:39;17/06/1997 04:39; 4.107,98 ;232;107;94;
69;Valentine Beale;0,960645281;25/01/1910 03:20;30/10/1916 03:20; 6.233,90 ;1986;102;116;
70;Iames Skinner;0,445742271;11/05/2007 12:38;06/10/2013 12:38; 7.914,31 ;1964;106;114;
71;George Eseuen;0,55413786;30/01/2002 17:11;11/10/2007 17:11; 2.110,33 ;1413;110;85;
72;John Chaundeler;0,718634029;28/08/1955 16:46;10/10/1962 16:46; 8.179,90 ;1664;109;54;
73;Philip Blunt;0,821756229;30/06/1963 09:31;31/10/1968 09:31; 8.450,70 ;1326;104;28;
74;Richard Poore;0,912171013;17/02/1938 18:50;07/03/1944 18:50; 4.225,21 ;323;104;92;
75;Robert Yong;0,330386355;22/09/1903 03:22;02/06/1909 03:22; 2.870,81 ;501;103;116;
76;Marmaduke Constable;0,194399822;19/04/1911 03:21;14/09/1917 03:21; 8.850,82 ;522;104;79;
77;Thomas Hesket;0,221122166;18/05/1900 12:59;01/07/1907 12:59; 3.608,90 ;871;110;100;
78;William Wasse;0,97786918;08/04/1976 18:40;18/12/1981 18:40; 9.716,59 ;1245;105;22;
79;Iohn Feuer;0,528122834;17/04/1951 22:04;26/12/1956 22:04; 8.646,36 ;980;100;81;
80;Daniel Silva;0,591059123;07/12/1969 01:49;19/01/1977 01:49; 3.368,50 ;296;103;6;
81;Thomas Taylor;0,774864055;11/01/1997 17:07;24/02/2004 17:07; 5.563,03 ;736;110;10;
82;Richard Humfrey;0,827934547;13/09/1993 18:26;09/02/2000 18:26; 5.941,36 ;602;109;108;
83;Iohn Wright;0,506366885;21/10/1979 21:19;21/02/1985 21:19; 1.968,77 ;499;108;68;
84;Gabriell North;0,293475639;25/02/1928 09:34;09/04/1935 09:34; 4.128,95 ;219;110;46;
85;Bennet Chappell;0,502376957;09/05/1954 04:42;27/05/1960 04:42; 1.180,84 ;673;102;30;
86;Richard Sare;0,771519114;07/05/1922 23:10;02/10/1928 23:10; 7.096,77 ;460;102;63;
87;Iames Lasie;0,854426428;28/12/1900 16:34;03/10/1907 16:34; 9.089,95 ;1025;102;82;
88;Smolkin Silva;0,941683752;05/09/1936 17:31;24/09/1942 17:31; 344,82 ;1105;107;57;
89;Thomas Smart;0,55616534;21/10/1993 18:49;09/11/1999 18:49; 6.366,85 ;1466;110;127;
90;Robert Silva;0,913258037;06/01/1997 11:38;19/02/2004 11:38; 5.848,85 ;920;104;125;
91;Iohn Evans;0,948201329;18/03/1968 00:07;01/05/1975 00:07; 8.921,86 ;1654;109;7;
92;Roger Large;0,148675607;18/02/1966 17:28;16/07/1972 17:28; 6.783,37 ;1508;106;12;
93;Humfrey Garden;0,241755068;22/07/1985 12:24;26/04/1992 12:24; 1.431,03 ;712;102;66;
94;Frauncis Whitton;0,317847882;15/02/1981 20:33;21/11/1987 20:33; 9.661,28 ;1399;100;83;
95;Rowland Griffyn;0,80679512;02/04/1998 13:17;04/08/2003 13:17; 1.004,09 ;1085;104;18;
96;William Millard;0,79101672;03/12/1938 07:30;30/04/1945 07:30; 6.739,80 ;1912;108;18;
97;Iohn Twyt White;0,594243783;24/06/1906 01:47;12/07/1912 01:47; 6.604,01 ;1193;103;24;
98;Edwarde Seklemore;0,34584075;31/10/1954 14:15;05/08/1961 14:15; 8.745,78 ;441;108;61;
99;Iohn Anwike;0,647606217;05/05/1937 11:13;14/01/1943 11:13; 869,53 ;835;109;102;
100;Christopher Marshall;0,33072751;24/04/1921 13:55;13/05/1927 13:55; 815,94 ;1684;108;7;
101;Dauid Williams;0,134718073;10/08/2007 02:34;05/01/2014 02:34; 699,47 ;1671;105;117;
102;Nicholas Swabber;0,176461441;28/05/1987 05:37;05/02/1993 05:37; 7.962,41 ;1640;106;130;
103;Edward Chipping;0,468706503;25/09/1971 12:40;13/10/1977 12:40; 1.360,64 ;752;110;19;
104;Syluester Beching;0,364761517;06/06/1958 12:05;24/06/1964 12:05; 2.704,73 ;1679;102;131;
105;Vincent Cheyne;0,90994554;08/09/1960 01:50;27/09/1966 01:50; 6.023,82 ;283;106;58;
106;Haunce Walters;0,208262389;25/09/1953 21:06;06/06/1959 21:06; 8.669,73 ;1381;104;125;
107;Edward Barecombe;0,533675054;29/02/1940 05:30;13/04/1947 05:30; 3.887,04 ;186;104;86;
108;Thomas Skeuelabs;0,019235876;29/10/1936 01:52;04/08/1943 01:52; 1.755,36 ;943;103;48;
109;William Walters ;0,797715755;08/06/1989 09:32;21/07/1996 09:32; 3.165,17 ;204;103;28;
110;José da Silva;0,031897902;19/10/1961 23:23;07/11/1967 23:23; 7.770,70 ;213;103;77;
111;Maria Rosária;0,167946809;06/06/1998 06:27;11/03/2005 06:27; 5.103,57 ;1353;100;34;
112;Maria José Silva;0,126897928;29/12/1919 01:47;10/02/1927 01:47; 3.839,71 ;771;105;105;
113;Robson Nogueira;0,748906434;30/10/1905 02:17;27/03/1912 02:17; 2.286,31 ;1825;108;50;
114;Manuel Alves;0,506976768;23/07/1990 12:26;24/11/1995 12:26; 5.214,70 ;919;102;63;
115;Pedro Marinho;0,166754081;16/03/1925 12:26;28/04/1932 12:26; 4.667,64 ;579;101;81;
116;Walter Ralegh;0,715003099;02/10/1989 20:38;07/07/1996 20:38; 4.076,28 ;209;104;18;
117;Christopher Hatton;0,968330465;28/10/1970 22:49;08/07/1976 22:49; 5.177,01 ;286;102;63;
118;Francis Walsingham Philip Sidney;0,249318947;02/07/1988 21:22;21/07/1994 21:22; 5.417,63 ;1035;102;90;
119;William Courtnay;0,827583828;08/06/1923 10:14;26/06/1929 10:14; 1.113,79 ;259;104;88;
120;William Mohun;0,902638511;29/09/1951 00:07;30/01/1957 00:07; 7.909,78 ;1595;101;75;
121;John White, painter;0,225304065;27/08/1918 02:11;22/01/1925 02:11; 7.454,96 ;885;109;50;
122;Richard Grenville;0,402742538;20/10/1939 16:41;07/11/1945 16:41; 2.176,51 ;220;103;132;
123;Simon Fernandez;0,047414362;26/09/1948 23:02;22/02/1955 23:02; 1.045,35 ;1581;108;5;
124;John Clarke Roebuck;0,800465308;29/09/2000 01:24;25/02/2007 01:24; 7.210,65 ;425;102;45;
125;George Raymond;0,789841718;26/03/1974 20:36;28/07/1979 20:36; 3.168,93 ;1633;102;128;
126;Thomas Cavendish;0,502594952;03/02/1902 14:37;15/10/1907 14:37; 2.461,50 ;1155;102;38;
127;Arthur Barlowe;0,294118576;02/06/1907 21:23;20/06/1913 21:23; 6.998,51 ;1355;102;91;
128;Boniten Souza;0,518364631;26/11/1928 09:13;09/01/1936 09:13; 9.232,04 ;250;109;119;
129;Aubry Souza;0,324773907;01/02/1997 22:51;30/06/2003 22:51; 1.712,56 ;1101;102;66;
130;John Arundell;0,992759071;07/11/1986 12:39;18/07/1992 12:39; 6.075,67 ;458;109;118;
131;John Stukely;0,444332478;30/05/1957 01:09;04/03/1964 01:09; 5.148,62 ;887;107;132;
132;Edward Gorges;0,776429971;23/11/1961 15:51;05/01/1969 15:51; 8.943,93 ;1632;109;36;
133;Bremige Souza;0,994382066;18/07/2006 09:44;22/04/2013 09:44; 673,25 ;1075;105;128;
134;Vincent Souza;0,183336206;25/08/1986 00:50;12/09/1992 00:50; 655,64 ;580;108;91;
135;John Copeltope;0,165861649;15/12/1983 16:50;19/09/1990 16:50; 9.031,22 ;1109;110;19;
136;Edward Scrivener;0,898505501;07/08/1963 06:55;17/04/1969 06:55; 2.183,41 ;783;106;33;
137;Granganimeo Silva;0,014884229;06/02/1912 13:18;04/07/1918 13:18; 5.927,02 ;1062;106;61;
138;Manteo Silva;0,170950904;06/05/1905 18:40;07/09/1910 18:40; 1.381,84 ;1179;100;52;
139;Richard Hakluyt;0,213930785;03/03/1980 23:49;16/04/1987 23:49; 8.197,62 ;711;103;133;
140;Alonzo Cornieles;0,007628753;29/12/2007 08:36;10/02/2015 08:36; 9.481,87 ;1627;103;115;
141;Enrique Lopez;0,504757012;05/09/1971 14:57;10/06/1978 14:57; 5.724,09 ;218;103;18;
142;Bernard Drake;0,719948778;15/09/1983 23:13;16/01/1989 23:13; 1.497,33 ;1513;104;77;
143;Amyas Preston;0,106396318;06/11/2005 17:33;10/03/2011 17:33; 898,21 ;1898;109;13;
144;Andrew Fulforde;0,133748634;12/10/1969 02:08;23/06/1975 02:08; 2.564,57 ;504;103;126;
145;Marvin Gentleman;0,377098959;03/10/1930 06:22;21/10/1936 06:22; 9.660,66 ;487;100;110;
146;Kendall Gentleman;0,391074791;17/01/1985 07:31;01/03/1992 07:31; 9.903,53 ;1822;109;91;
147;Wingina Silva;0,80719615;11/10/1950 17:57;16/07/1957 17:57; 4.030,60 ;1948;103;23;
148;Atkinson Walsingham;0,043322373;17/08/1932 16:13;13/01/1939 16:13; 9.788,11 ;1040;104;87;
149;Russell Walsingham;0,912130819;28/12/2002 20:49;25/05/2009 20:49; 4.206,56 ;505;109;121;
150;Mary Master;0,176722182;08/09/1986 16:56;03/02/1993 16:56; 2.084,87 ;1124;107;116;
151;Francis Brooke;0,308669109;23/09/2004 07:39;06/11/2011 07:39; 5.387,61 ;536;108;87;
152;John Stubbe;0,173843595;14/09/1987 23:02;02/10/1993 23:02; 4.640,22 ;1813;105;98;
153;Peregrine Bertie;0,850519943;05/07/1968 01:42;18/08/1975 01:42; 9.059,90 ;303;110;43;
154;Martin Laurentson;0,534527481;13/09/2005 03:50;25/05/2011 03:50; 681,09 ;1710;108;82;
155;Diego Menendez de Valdes ;0,359916268;21/12/1959 12:02;23/04/1965 12:02; 7.352,14 ;274;100;2;
156;Walter Baily;0,317038333;19/03/1931 04:56;27/11/1936 04:56; 6.152,88 ;1698;102;101;
157;George Barton;0,767264016;10/08/1903 05:53;20/04/1909 05:53; 6.906,60 ;524;101;64;
158;Walter Bigges;0,660456978;29/05/1929 12:04;30/09/1934 12:04; 8.525,03 ;1064;105;48;
159;Bitfield Souza;0,06490855;28/09/1978 19:19;10/11/1985 19:19; 8.824,59 ;886;101;101;
160;Baptista Boazio Gentleman;0,639602162;11/03/1991 06:56;29/03/1997 06:56; 4.924,23 ;1196;106;133;
161;Edward Careless als Wright;0,53392706;11/08/2004 10:19;17/05/2011 10:19; 7.689,87 ;1941;109;45;
162;Christopher Carleill;0,434897231;14/03/1990 03:01;09/08/1996 03:01; 9.392,99 ;1874;110;88;
163;Lieutenant Thomas Cates;0,233216668;22/02/1993 00:10;06/04/2000 00:10; 4.457,71 ;1673;109;35;
164;William Cecil;0,997320371;05/12/1911 23:16;02/05/1918 23:16; 7.702,19 ;1787;104;73;
165;Thomas Cely;0,920152598;01/06/1944 06:32;15/07/1951 06:32; 7.495,05 ;277;110;18;
166; Cottell Souza;0,536660112;15/08/1931 18:18;25/04/1937 18:18; 846,23 ;378;104;86;
