ID;Name;Index;DoB;Hire Date; Credit ;Days;ID Company;ID Occupation;
167;Lieutenant Croftes;0,708010397;26/02/1975 01:21;10/04/1982 01:21; 8.036,92 ;884;110;129;
168;Robert Crosse;0,764836187;22/04/1950 16:53;17/09/1956 16:53; 1.850,63 ;1636;107;53;
169;Francis Drake;0,063370577;17/08/2005 13:19;19/12/2010 13:19; 8.621,39 ;1452;104;107;
170;Thomas Drake;0,330034301;27/03/1982 12:50;29/07/1987 12:50; 2.824,05 ;288;107;43;
171;James Erisey;0,250339051;10/09/1942 02:42;23/10/1949 02:42; 3.995,15 ;1213;105;11;
172;Thomas Fenner;0,091107738;30/05/1906 00:02;17/06/1912 00:02; 1.879,02 ;105;103;27;
173;George Fortescue;0,379277471;06/10/1979 03:23;16/06/1985 03:23; 2.911,29 ;377;110;80;
174;Martin Frobisher;0,669476214;05/06/1972 20:21;01/11/1978 20:21; 5.049,87 ;944;103;87;
175;Edward Gilman;0,477250365;18/03/2000 04:20;01/05/2007 04:20; 6.170,20 ;1422;107;67;
176;John Goring;0,16819375;06/04/1988 17:25;08/08/1993 17:25; 8.715,97 ;1749;104;78;
177;John Grant;0,365777971;06/02/1909 23:43;05/07/1915 23:43; 2.636,89 ;1885;109;12;
178;John Grenville;0,347899541;20/03/1913 03:34;24/12/1919 03:34; 5.569,42 ;1431;108;17;
179;Fulke Greville;0,471532337;17/10/1962 08:31;22/07/1969 08:31; 1.720,14 ;481;102;115;
180;John Hampton;0,619042232;10/08/2005 01:58;21/04/2011 01:58; 8.663,47 ;816;104;109;
181;John Hannam;0,393560902;22/09/1984 03:21;11/10/1990 03:21; 933,74 ;188;101;131;
182;Richard Hawkins;0,115353544;22/12/1987 09:27;03/02/1995 09:27; 6.210,12 ;941;104;129;
183;William Hawkins Silva;0,051988427;31/05/1967 05:36;13/07/1974 05:36; 157,27 ;544;102;18;
184;William Hawkins Souza;0,696550615;15/04/1992 19:05;29/05/1999 19:05; 544,09 ;990;104;89;
185;Henley Souza;0,066597021;25/01/2007 19:04;12/02/2013 19:04; 8.580,89 ;943;104;44;
186;Griffith Herne;0,01456794;27/03/1942 15:51;30/12/1948 15:51; 6.767,13 ;259;100;72;
187;Jonas Herne;0,367232358;10/05/2010 19:04;22/06/2017 19:04; 3.468,41 ;1143;100;91;
188;Abraham Kendall;0,026181139;25/05/1966 08:26;07/07/1973 08:26; 1.500,83 ;101;107;55;
189;Francis Knollys;0,083309279;06/01/2008 19:17;09/05/2013 19:17; 6.225,16 ;1194;108;82;
190;John Marchant;0,63531556;20/10/1977 01:03;08/11/1983 01:03; 5.537,24 ;1199;103;79;
191;John Martin;0,503094723;12/09/1903 00:45;17/06/1910 00:45; 1.323,44 ;1695;101;74;
192;Thomas Moone;0,839662204;14/03/2007 21:42;17/12/2013 21:42; 2.268,39 ;1406;101;102;
193;Matthew Morgan;0,114132827;30/12/1961 21:13;18/01/1968 21:13; 7.319,76 ;1073;104;110;
194;Philip Nicholls, chaplain;0,533479187;17/09/1969 19:27;30/10/1976 19:27; 8.451,39 ;857;110;53;
195;Robert Pew;0,242718984;29/04/1933 23:51;11/06/1940 23:51; 7.906,73 ;1268;101;98;
196;Anthony Platt;0,285346795;13/06/1902 19:30;18/03/1909 19:30; 3.188,08 ;123;105;61;
197;Anthony Powell;0,650721757;05/04/1905 02:43;09/01/1912 02:43; 11,26 ;1275;104;48;
198;Edward Powell;0,494369158;05/04/1913 05:04;24/04/1919 05:04; 9.897,69 ;1878;106;64;
199;John Rivers;0,604849054;21/02/1982 20:41;05/04/1989 20:41; 8.502,91 ;479;100;72;
200;John Sampson;0,05501988;25/11/1953 13:56;07/01/1961 13:56; 4.322,09 ;1519;103;5;
201;Philip Sparrowe;0,579053816;16/10/1976 03:59;27/06/1982 03:59; 2.307,84 ;108;102;117;
202;Richard Stanton;0,893351742;27/04/1990 20:12;30/01/1997 20:12; 264,51 ;1974;105;99;
203;John Varney;0,871586853;11/12/2007 05:50;08/05/2014 05:50; 1.773,30 ;1271;103;40;
204;John Vaughan;0,405787154;14/05/2010 09:40;23/01/2016 09:40; 2.167,76 ;1600;108;29;
205;Lieutenant Waterhouse;0,057210696;22/06/1967 04:54;27/03/1974 04:54; 7.890,21 ;771;100;81;
206;Henry Whyte;0,874439022;15/01/1942 20:57;12/06/1948 20:57; 5.642,91 ;510;103;21;
207;John Wilson;0,059378995;10/04/2007 15:58;05/09/2013 15:58; 3.688,94 ;763;101;117;
208;Edward Wynter;0,142817468;24/07/1973 01:20;28/04/1980 01:20; 2.315,15 ;1950;107;57;
209;Nicholas Winter Gentleman;0,208959822;29/03/1965 15:33;25/08/1971 15:33; 862,42 ;1260;101;46;
210;Robert Alexander;0,763763469;28/02/1918 16:48;26/07/1924 16:48; 9.447,61 ;918;108;91;
211;Annes Gentleman;0,100834886;27/12/1903 18:34;06/09/1909 18:34; 5.953,57 ;946;109;125;
212;Ardle Gentleman;0,135366542;04/05/1947 06:04;04/09/1952 06:04; 3.976,22 ;1156;105;106;
213;Mr Burke, soldier;0,284199178;01/06/1976 08:21;10/02/1982 08:21; 5.097,98 ;675;110;67;
214;Alexander Carleill;0,79740328;02/03/1987 03:46;14/04/1994 03:46; 6.692,00 ;783;106;31;
215;George Cavendish;0,232789212;14/06/1930 05:24;09/11/1936 05:24; 5.765,63 ;1091;109;98;
216;Chamberlain Gentleman;0,984762949;08/04/2004 16:03;18/12/2009 16:03; 1.906,97 ;1396;102;86;
217;James Dier;0,309505537;13/05/1932 08:14;26/06/1939 08:14; 7.747,46 ;1767;110;62;
218;Peter Duke;0,231044337;17/06/1901 21:29;30/07/1908 21:29; 376,73 ;494;106;77;
219;Lieutenant Escot;0,211559903;05/01/1974 08:05;02/06/1980 08:05; 885,37 ;620;106;53;
220;Lieutenant Ketill;0,271267392;19/06/1925 11:48;01/08/1932 11:48; 3.003,97 ;114;107;99;
221;Longe Gentleman;0,384413914;22/08/2002 00:29;17/01/2009 00:29; 7.255,52 ;1524;104;101;
222;John Newsome;0,142288654;11/12/1969 07:55;22/08/1975 07:55; 5.004,73 ;367;108;1;
223;Thomas Ogle Steward;0,411315734;04/04/1933 10:34;06/08/1938 10:34; 948,55 ;1361;102;107;
224;Mr Scroope;0,391722766;20/12/1939 14:59;22/04/1945 14:59; 5.661,07 ;1211;110;121;
225;Lieutenant Alexander Starkey;0,250537413;08/12/1965 16:04;12/09/1972 16:04; 7.493,27 ;1333;110;83;
226;Thorowgood Gentleman;0,175826001;09/08/1948 03:12;22/09/1955 03:12; 7.169,92 ;1608;104;48;
227;Lieutenant Thomas Tucker;0,117213731;19/02/1907 15:02;09/03/1913 15:02; 8.155,62 ;427;109;119;
228;Lieutenant Vincent;0,646313233;12/05/1962 02:54;21/01/1968 02:54; 4.493,73 ;1891;110;15;
229;Willis Gentleman;0,32936758;30/05/1989 04:47;26/10/1995 04:47; 2.830,54 ;1752;107;46;
230;John White, Governor;0,030719619;01/03/1982 04:00;03/07/1987 04:00; 1.062,21 ;1622;108;58;
231;Roger Bailie Silva;0,37109757;21/11/1901 16:12;02/08/1907 16:12; 1.136,51 ;1362;104;51;
232;Ananias Dare Silva;0,023486818;08/10/1905 02:02;19/06/1911 02:02; 9.275,00 ;1473;101;82;
233;Christopher Cooper Silva;0,466183279;24/12/1923 05:30;21/05/1930 05:30; 1.330,72 ;1462;110;49;
234;Thomas Stevens Silva;0,687795029;05/01/1928 18:05;15/09/1933 18:05; 2.012,10 ;1878;103;132;
235;John Sampson Silva;0,04981789;27/11/1974 03:40;24/04/1981 03:40; 4.830,86 ;1383;107;132;
236;Dyonis Harvie Silva;0,344331998;08/08/2003 08:28;20/09/2010 08:28; 489,64 ;1193;100;44;
237;Roger Prat Silva;0,827613255;17/10/2005 12:37;14/03/2012 12:37; 8.805,83 ;611;101;28;
238;George Howe Silva;0,49605574;02/02/1945 09:11;08/11/1951 09:11; 3.355,31 ;727;106;31;
239;Nicholas Johnson;0,878324784;17/03/1960 20:04;21/12/1966 20:04; 7.036,94 ;1768;101;23;
240;Thomas Warner;0,094607384;29/12/1953 10:42;26/05/1960 10:42; 642,64 ;104;100;111;
241;Anthony Cage;0,008436571;09/12/1998 15:30;27/12/2004 15:30; 8.916,88 ;1651;108;92;
242;John Jones;0,301009813;20/02/1946 16:48;10/03/1952 16:48; 3.240,55 ;1128;108;126;
243;John Tydway;0,188068856;29/08/1974 17:50;31/12/1979 17:50; 5.861,77 ;190;110;119;
244;Ambrose Viccars;0,282425759;22/03/1967 19:17;30/11/1972 19:17; 7.476,45 ;379;102;73;
245;Edmond English;0,222934443;20/04/2000 06:37;24/01/2007 06:37; 3.654,62 ;520;100;24;
246;Thomas Topan;0,301078541;30/12/1931 19:20;02/05/1937 19:20; 4.623,02 ;1747;100;127;
247;Henry Berrye;0,935045036;09/05/1994 22:57;18/01/2000 22:57; 8.249,98 ;483;110;126;
248;Richard Berrye;0,601707274;30/04/1940 19:53;19/05/1946 19:53; 8.544,41 ;1326;104;38;
249;John Spendlove;0,381299769;18/08/1917 17:32;06/09/1923 17:32; 6.960,86 ;404;105;99;
250;John Hemmington;0,295747439;16/03/2000 09:52;04/04/2006 09:52; 9.818,40 ;1691;107;82;
251;Thomas Butler;0,351448637;30/04/1930 18:31;18/05/1936 18:31; 9.674,76 ;1780;106;47;
252;Edward Powell;0,6271743;04/07/1976 11:17;30/11/1982 11:17; 5.488,70 ;676;107;131;
253;John Burden;0,920778901;02/06/1916 06:21;11/02/1922 06:21; 5.516,78 ;1688;103;31;
254;James Hynde;0,497280049;13/01/1972 05:33;25/02/1979 05:33; 1.638,62 ;1490;110;104;
255;Thomas Ellis;0,743611345;07/09/1911 05:18;25/09/1917 05:18; 7.845,15 ;1503;107;86;
256;William Browne;0,937769177;24/01/1995 07:24;08/03/2002 07:24; 586,22 ;1200;102;68;
257;Michael Myllet;0,34435887;26/04/1969 16:38;15/05/1975 16:38; 8.228,50 ;579;102;9;
258;Thomas Smith;0,389652228;06/08/1933 19:58;18/09/1940 19:58; 6.011,95 ;1646;108;74;
259;Richard Kemme;0,208498023;06/04/1909 10:02;25/04/1915 10:02; 2.659,84 ;1952;105;63;
260;Thomas Harris;0,804220899;07/04/1975 03:04;10/01/1982 03:04; 5.661,84 ;1084;103;71;
261;Richard Taverner;0,352505572;12/05/2003 20:00;30/05/2009 20:00; 6.655,72 ;254;102;81;
262;John Earnest;0,6565304;12/12/1991 02:02;14/04/1997 02:02; 316,80 ;527;106;20;
263;Henry Johnson;0,460062352;26/08/2008 23:39;22/01/2015 23:39; 3.107,89 ;1729;108;112;
264;John Starte;0,6898992;22/04/1927 03:38;04/06/1934 03:38; 676,45 ;1670;101;119;
265;Richard Darige;0,653356873;05/03/1945 05:30;01/08/1951 05:30; 8.740,24 ;1207;106;61;
266;William Lucas;0,816846678;23/04/1977 10:29;25/08/1982 10:29; 4.611,03 ;402;109;76;
267;Arnold Archard;0,886397413;19/06/1927 18:09;07/07/1933 18:09; 261,84 ;762;103;110;
268;John Wright;0,98960283;15/09/1959 07:27;20/06/1966 07:27; 139,36 ;1187;102;99;
269;William Dutton;0,135672483;08/09/1940 10:37;04/02/1947 10:37; 7.558,07 ;1248;104;130;
270;Morris Allen;0,805373638;02/06/1932 16:31;29/10/1938 16:31; 3.764,66 ;1529;103;93;
271;William Waters;0,782671975;27/04/2010 23:33;30/01/2017 23:33; 6.617,00 ;1122;103;109;
272;Richard Arthur;0,419778838;26/03/1981 09:29;28/07/1986 09:29; 8.693,64 ;1530;108;37;
273;John Chapman;0,449604774;09/01/1952 11:17;14/10/1958 11:17; 4.250,31 ;1059;100;51;
274;William Clement;0,463999537;13/03/1961 14:47;22/11/1966 14:47; 5.043,19 ;1376;100;94;
275;Robert Little;0,30902177;07/03/1918 13:21;10/12/1924 13:21; 8.377,73 ;1358;100;105;
276;Hugh Tayler;0,747791167;23/12/1946 04:21;04/02/1954 04:21; 9.365,46 ;177;108;38;
277;Richard Wildye;0,847057321;30/07/1932 09:14;05/05/1939 09:14; 6.539,62 ;1411;104;115;
278;Lewes Wotton;0,475225177;20/09/1966 20:57;02/11/1973 20:57; 5.761,04 ;115;102;117;
279;Michael Bishop;0,345326395;31/05/1906 03:54;02/10/1911 03:54; 6.186,28 ;1121;110;111;
280;Henry Browne;0,048869293;15/08/1942 03:56;10/01/1949 03:56; 3.257,12 ;1212;109;107;
281;Henry Rufoote;0,983212953;14/03/1967 19:40;22/11/1972 19:40; 5.225,37 ;1045;104;10;
282;Richard Tomkins;0,057500125;03/02/1945 03:45;09/11/1951 03:45; 8.540,20 ;1800;103;131;
283;Henry Dorrell;0,308751742;25/01/1906 10:35;22/06/1912 10:35; 8.336,90 ;1206;109;124;
284;charles Florrie;0,718843875;21/02/1901 05:47;05/04/1908 05:47; 9.913,53 ;1801;101;50;
285;Henry Mylton;0,633627566;20/05/1945 05:53;21/09/1950 05:53; 3.674,71 ;708;106;102;
286;Henry Payne;0,224555258;07/02/1906 12:00;05/07/1912 12:00; 7.145,27 ;1787;105;78;
287;Thomas Harris;0,581829369;24/01/1944 12:17;21/06/1950 12:17; 8.464,53 ;716;107;120;
288;William Nicholes;0,264834231;27/11/1966 02:35;09/01/1974 02:35; 3.042,15 ;1427;103;95;
289;Thomas Phevens;0,73457457;11/12/1977 17:16;15/09/1984 17:16; 4.826,55 ;1718;110;121;
290;John Borden;0,835220954;23/09/1941 02:02;04/06/1947 02:02; 6.965,86 ;1999;109;23;
291;Thomas Scot;0,977872686;25/06/2000 10:43;06/03/2006 10:43; 9.851,95 ;1032;105;75;
292;William Willes;0,245610567;08/08/1925 07:53;20/09/1932 07:53; 9.163,55 ;142;101;49;
293;John Brooke;0,569833557;28/10/1971 12:21;25/03/1978 12:21; 291,64 ;1484;109;112;
294;Cutbert White;0,036292848;21/07/1952 11:15;22/11/1957 11:15; 7.670,18 ;688;110;123;
295;John Bright;0,518514678;07/11/1939 14:25;20/12/1946 14:25; 4.777,76 ;1390;107;42;
296;Clement Tayler;0,260021434;16/03/1918 21:56;19/12/1924 21:56; 1.318,45 ;1793;104;107;
297;William Sole;0,481607083;06/12/1971 03:01;16/08/1977 03:01; 9.612,58 ;547;110;123;
298;John Cotsmur;0,689066511;20/09/1951 18:40;02/11/1958 18:40; 1.525,72 ;1108;107;107;
299;Humfrey Newton;0,856837591;17/08/2003 06:48;27/04/2009 06:48; 6.451,71 ;881;105;81;
300;Thomas Colman;0,167141677;12/11/1995 06:03;25/12/2002 06:03; 1.282,29 ;1812;103;105;
301;Thomas Gramme;0,215458758;16/10/1902 15:12;21/07/1909 15:12; 2.787,91 ;787;108;8;
302;Marke Bennet;0,969590613;29/01/1910 21:48;13/03/1917 21:48; 4.848,26 ;1501;104;22;
303;John Gibbes;0,895290739;09/10/1986 04:06;19/06/1992 04:06; 8.474,59 ;839;100;8;
304;John Stilman;0,470315015;04/09/1986 16:38;09/06/1993 16:38; 6.143,93 ;1918;104;30;
305;Robert Wilkinson;0,186901472;06/01/1974 00:19;11/10/1980 00:19; 5.776,90 ;937;101;73;
306;Peter Little;0,144621624;07/01/1963 17:25;10/05/1968 17:25; 251,26 ;210;103;22;
307;John Wyles;0,560010734;17/01/1987 17:30;04/02/1993 17:30; 1.169,62 ;794;106;67;
308;Brian Wyles;0,532040159;17/11/1948 17:50;21/03/1954 17:50; 167,87 ;275;105;60;
309;George Martyn;0,767631539;18/01/1949 01:54;06/02/1955 01:54; 166,68 ;1178;100;118;
310;Hugh Pattenson;0,068243253;02/04/1982 05:28;15/05/1989 05:28; 9.673,20 ;1417;103;59;
311;Martyn Sutton;0,656480494;14/10/1917 13:22;19/07/1924 13:22; 9.698,53 ;876;106;93;
312;John Farre;0,246563176;23/05/1915 02:55;31/01/1921 02:55; 8.966,22 ;737;102;19;
313;John Bridger;0,378462292;24/10/2001 15:41;05/07/2007 15:41; 8.795,46 ;1369;107;101;
314;Griffen Jones;0,019258089;10/08/1980 17:06;23/09/1987 17:06; 906,65 ;1218;105;39;
315;Richard Shaberdge;0,503926013;12/04/1976 07:21;08/09/1982 07:21; 7.193,36 ;639;102;108;
316;James Lasie;0,094657546;31/10/1902 01:56;11/07/1908 01:56; 5.488,05 ;729;103;116;
317;John Cheven;0,191215719;16/04/1907 01:47;29/05/1914 01:47; 3.869,48 ;1281;103;7;
318;Thomas Hewet;0,092641376;07/07/1911 18:16;17/03/1917 18:16; 8.043,89 ;301;102;48;
319;William Berde ;0,499966587;02/05/1975 14:38;04/02/1982 14:38; 3.861,31 ;1967;101;70;
320;Elyoner Dare;0,414316505;28/01/1911 22:02;12/03/1918 22:02; 6.204,65 ;1489;101;39;
321;Margery Harvie;0,747506307;16/08/1952 23:49;27/04/1958 23:49; 4.736,05 ;796;108;63;
322;Agnes Wood;0,791889478;17/02/2007 20:05;15/07/2013 20:05; 2.067,91 ;168;104;73;
323;Wenefrid Powell;0,74460399;10/06/1970 10:24;19/02/1976 10:24; 7.632,94 ;1707;108;118;
324;Joyce Archard;0,727293378;23/10/1935 09:22;10/11/1941 09:22; 552,75 ;401;100;2;
325;Jane Jones;0,977999661;05/07/1981 05:15;09/04/1988 05:15; 5.901,48 ;1826;100;16;
326;Elizabaeth Glane;0,32248518;24/02/1982 17:47;22/07/1988 17:47; 1.440,14 ;107;105;73;
327;Jane Pierce;0,924665063;01/12/2006 19:26;28/04/2013 19:26; 3.255,72 ;1511;109;24;
328;Audry Tappan;0,39246812;11/08/1956 01:03;22/04/1962 01:03; 1.204,32 ;1620;102;84;
329;Alis Chapman;0,317697679;26/10/1903 09:16;08/12/1910 09:16; 4.529,34 ;1550;102;12;
330;Emme Merrimoth;0,156643427;08/01/1936 06:55;26/01/1942 06:55; 6.035,05 ;608;100;14;
331;Margaret Lawrence;0,079333468;12/04/1976 09:06;08/09/1982 09:06; 646,31 ;1643;105;128;
332;Joan Warren;0,08041398;20/01/1958 13:56;08/02/1964 13:56; 7.228,01 ;868;104;24;
333;Jane Mannering;0,04358814;11/01/1965 18:47;24/02/1972 18:47; 6.136,44 ;1319;101;58;
