ID;Name;Index;DoB;Hire Date; Credit ;Days;ID Company;ID Occupation;
334;Rose Payne;0,481335385;04/11/1957 08:20;16/07/1963 08:20; 355,94 ;1665;106;21;
335;Elizabeth Viccars ;0,897904629;06/02/1990 06:50;21/03/1997 06:50; 8.578,92 ;1015;107;14;
336;John Sampson;0,287739148;19/08/1942 10:38;21/12/1947 10:38; 3.626,51 ;1891;104;94;
337;Robert Ellis;0,693274944;12/09/1998 08:58;23/05/2004 08:58; 1.079,98 ;197;109;13;
338;Ambrose Viccars;0,221496636;01/05/2000 20:15;02/09/2005 20:15; 5.144,24 ;1008;103;98;
339;Thamas Archard;0,573683543;29/05/1918 21:04;03/03/1925 21:04; 5.092,45 ;818;103;31;
340;Thomas Humfrey;0,761425789;16/10/1912 10:05;04/11/1918 10:05; 168,91 ;1904;104;104;
341;Thomas Smart;0,538210631;26/08/1981 02:32;14/09/1987 02:32; 9.219,41 ;1705;110;82;
342;George Howe;0,586411177;08/11/1981 16:16;21/12/1988 16:16; 879,03 ;855;109;82;
343;John Prat;0,798219813;19/06/1978 07:57;07/07/1984 07:57; 1.421,29 ;922;105;52;
344;William Wythers;0,165109326;22/10/1909 23:50;04/12/1916 23:50; 9.875,70 ;1996;101;79;
345;Simon Fernando Silva;0,64268869;03/09/1905 20:31;30/01/1912 20:31; 8.555,77 ;1003;109;25;
346;John Nichols Silva;0,576177368;08/01/1945 04:37;06/06/1951 04:37; 3.452,33 ;743;110;41;
347;William Fullwood Silva;0,915489046;27/10/1919 12:34;09/12/1926 12:34; 721,24 ;719;103;108;
348;James Plat Silva;0,760766323;04/05/1985 19:10;13/01/1991 19:10; 520,82 ;1834;107;24;
349;Humfrey Dimmocke Silva ;0,81666422;27/11/1992 05:31;02/09/1999 05:31; 2.281,85 ;310;103;1;
350;James Plat Silva Prado;0,258925852;21/01/1929 23:20;02/10/1934 23:20; 1.837,12 ;1441;109;85;
351;Walter Ralegh;0,573614858;18/04/1914 19:40;28/12/1919 19:40; 3.305,25 ;1106;107;95;
352;Thomas Smith;0,783468779;26/11/1938 09:04;31/08/1945 09:04; 9.281,97 ;1402;105;8;
353;William Sanderson;0,762447919;08/04/1963 03:44;17/12/1968 03:44; 5.307,46 ;149;100;58;
354;Walter Bayly;0,08160804;20/02/1970 18:05;24/06/1975 18:05; 1,20 ;135;106;96;
355;William Gamage;0,698890735;07/08/2005 23:17;03/01/2012 23:17; 2.529,46 ;506;102;52;
356;Edmund Nevil;0,076158894;15/12/1978 11:34;12/05/1985 11:34; 445,02 ;1444;107;15;
357;Thomas Harding;0,171119835;03/07/1930 09:41;15/08/1937 09:41; 8.822,80 ;1309;105;55;
358;Walter Marler;0,244734092;26/09/1955 14:28;27/01/1961 14:28; 384,47 ;1929;101;102;
359;Thomas Martin;0,16687568;02/04/1970 11:38;12/12/1975 11:38; 5.782,94 ;943;108;76;
360;Gabriel Harris;0,504938222;07/07/1962 16:32;25/07/1968 16:32; 3.491,68 ;1064;103;9;
361;William George;0,256067215;30/04/1934 22:29;02/02/1941 22:29; 6.667,50 ;837;100;47;
362;William Stone;0,267080264;13/12/1912 01:01;24/08/1918 01:01; 308,29 ;1201;102;130;
363;Henry Fleetewood;0,868969127;12/12/1923 01:29;09/05/1930 01:29; 8.079,39 ;1547;106;97;
364;John Gerrard;0,154477962;06/06/1966 18:37;15/02/1972 18:37; 935,50 ;1140;103;82;
365;Robert Macklyn;0,686377005;25/09/1985 06:15;21/02/1992 06:15; 4.533,78 ;1647;101;112;
366;Richard Hakluyt;0,642764509;17/03/2009 01:04;21/12/2015 01:04; 9.191,64 ;1998;103;88;
367;Thomas Hoode;0,567353069;19/10/1934 10:42;29/06/1940 10:42; 1.350,54 ;574;105;52;
368;Thomas Wade;0,104333788;21/06/1994 04:51;09/07/2000 04:51; 5.240,39 ;1432;105;67;
369;Richard Wright;0,764832411;26/08/1902 03:35;13/09/1908 03:35; 3.058,45 ;496;109;130;
370;Edmund Walden ;0,842461654;05/12/1905 15:03;02/05/1912 15:03; 6.997,38 ;1010;103;83;
371;John White, Governor;0,240137139;12/08/1902 16:59;17/05/1909 16:59; 2.736,55 ;781;106;38;
372;William Lane;0,965725733;14/05/1968 01:05;15/09/1973 01:05; 1.446,93 ;1284;102;57;
373;Joseph Harris;0,401057848;12/05/1988 05:28;13/09/1993 05:28; 8.972,89 ;1264;104;103;
374;Abraham Souza;0,21288945;13/04/1996 11:01;09/09/2002 11:01; 9.316,23 ;1093;106;42;
375;Ralph Skinner Mate;0,098776367;21/02/1920 19:35;05/04/1927 19:35; 7.548,84 ;1955;108;38;
376;Edward Kelly;0,739612127;18/09/1996 18:45;20/01/2002 18:45; 8.046,11 ;1559;106;58;
377;Thomas Bevis;0,791618375;01/03/1943 21:05;04/12/1949 21:05; 8.462,53 ;839;106;28;
378;Hance the surgion;0,510947492;17/12/1958 06:38;29/01/1966 06:38; 1.048,59 ;719;103;108;
379;Edward Kelborne;0,972768659;15/06/1926 06:23;20/03/1933 06:23; 2.203,68 ;1343;110;82;
380;Robert Colman;0,755580719;17/06/1912 02:13;31/07/1919 02:13; 4.670,99 ;313;100;25;
381;Christopher Newport;0,458389311;30/06/1934 07:36;10/03/1940 07:36; 9.404,22 ;1973;110;43;
382;John Bedford;0,320010895;10/07/1907 02:38;28/07/1913 02:38; 9.381,10 ;258;104;24;
383;Robert Hallet;0,519100082;29/07/1975 06:21;29/11/1980 06:21; 3.403,02 ;645;102;12;
384;Thomas Middleton;0,596077069;24/01/1921 07:49;22/06/1927 07:49; 8.323,09 ;1442;109;70;
385;James Bagge;0,028775919;21/06/1932 15:57;27/03/1939 15:57; 451,95 ;213;109;54;
386;Nicholas Glandvill,of Tavistock;0,975864009;25/08/1969 07:39;30/05/1976 07:39; 7.011,18 ;1260;107;82;
387;John Facy Glanville;0,898982193;03/09/1916 17:03;05/01/1922 17:03; 1.526,38 ;973;108;9;
388;John Rowe;0,401764918;03/11/1978 07:28;16/12/1985 07:28; 7.647,61 ;1045;102;44;
389;William Finch Plymouth;0,872040304;08/11/1989 11:19;05/04/1996 11:19; 8.693,59 ;569;110;101;
390;Henry Cletherow;0,142092452;06/09/1928 01:12;20/10/1935 01:12; 3.552,36 ;221;108;95;
391;John Stokes Fishmonger;0,64168594;12/06/1992 05:50;21/02/1998 05:50; 7.478,18 ;146;103;98;
392;John Clerke;0,833369804;30/10/1907 17:05;17/11/1913 17:05; 4.605,46 ;1831;101;51;
393;John Clerke;0,685614089;23/04/1983 12:42;05/06/1990 12:42; 4.543,04 ;1003;108;43;
394;Hugh Middleton;0,008184563;08/03/1995 19:33;03/08/2001 19:33; 3.937,58 ;1675;100;92;
395;Erasmus Harvye;0,008362598;17/05/1912 22:42;05/06/1918 22:42; 2.849,26 ;637;107;107;
396;Henry Millett;0,958397595;11/03/1963 15:58;12/07/1968 15:58; 6.781,06 ;809;104;125;
397;John Taylor;0,84714309;21/02/1958 14:46;05/04/1965 14:46; 844,47 ;936;103;32;
398;Thoms Harding;0,572761664;21/10/1956 14:50;09/11/1962 14:50; 2.973,10 ;128;102;130;
399;Henry Swanne;0,190397301;03/12/1970 11:56;05/04/1976 11:56; 4.563,84 ;1398;109;55;
400;Hugh Harding;0,03946391;04/11/2002 15:10;09/08/2009 15:10; 6.711,82 ;333;107;59;
401;William Cable;0,881508685;24/01/1951 23:42;08/03/1958 23:42; 6.222,61 ;1286;107;40;
402;John Watts;0,163732514;17/12/1966 11:12;21/09/1973 11:12; 9.422,10 ;1458;107;39;
403;Wiliam Davell Plymouth;0,110936811;09/08/1982 08:29;21/09/1989 08:29; 4.177,78 ;1384;109;98;
404;Robert Hutton Limehouse;0,245555807;23/09/1963 13:58;11/10/1969 13:58; 7.360,33 ;1590;108;17;
405;Michael Geere Limehouse;0,935430049;24/12/2001 02:37;12/01/2008 02:37; 1.361,61 ;720;102;64;
406;William Lane Evangelist;0,389449163;28/07/1934 08:43;29/11/1939 08:43; 9.348,04 ;680;106;130;
407;Wylliam Brockbancke;0,821333555;15/04/1991 00:41;24/12/1996 00:41; 2.451,09 ;272;104;4;
408;Rogar Perrot;0,815207217;12/03/1921 19:10;21/11/1926 19:10; 4.712,04 ;565;107;78;
409;George Bolles;0,384430253;24/04/2002 02:03;19/09/2008 02:03; 6.690,82 ;1462;101;42;
410;John Hyd;0,058258056;23/10/1932 05:49;04/07/1938 05:49; 846,67 ;1909;107;50;
411;Thomas Barbar;0,124062938;14/01/1923 10:25;11/06/1929 10:25; 2.834,37 ;874;110;60;
412;Richard Payntell;0,142897766;03/08/1900 21:26;09/05/1907 21:26; 1.943,02 ;1468;110;11;
413;Wylliam Bygatte;0,865108847;18/10/1993 08:38;19/02/1999 08:38; 998,54 ;553;108;29;
414;Francisco Gomez ;0,989112517;20/11/2005 16:48;02/01/2013 16:48; 436,49 ;649;101;94;
415;Anthonio de Samora Carenio;0,643138401;25/03/1911 08:02;26/07/1916 08:02; 4.912,96 ;1774;107;127;
416;Franciscus Marquino;0,355234195;13/08/1978 23:14;23/04/1984 23:14; 687,93 ;1863;102;46;
417;John de Vivia;0,207227016;31/03/1933 05:49;02/08/1938 05:49; 6.258,42 ;1629;102;87;
418;Don John de Villa Rey;0,211169357;22/05/1924 03:18;18/10/1930 03:18; 6.129,48 ;1805;105;87;
419;John de Viveta;0,335846786;05/02/1937 01:59;17/10/1942 01:59; 5.910,47 ;152;107;26;
420;Nicholas Gernandes;0,56645643;23/09/1919 20:16;24/01/1925 20:16; 201,55 ;1177;105;50;
421;Petro Vasse Galliego;0,214728232;29/06/1965 06:27;11/08/1972 06:27; 6.002,38 ;1801;102;67;
422;Manuel Fernandez Correa;0,960135998;16/04/1973 15:47;29/05/1980 15:47; 2.711,03 ;619;103;77;
423;William Sanderson;0,935113472;25/04/1920 14:16;29/01/1927 14:16; 7.930,03 ;1195;104;132;
424;Edward Spicer;0,30124292;17/06/1970 15:54;12/11/1976 15:54; 346,87 ;1210;107;72;
425;Francisco Gomes;0,46263357;21/01/1960 14:57;01/10/1965 14:57; 6.747,83 ;809;107;25;
426;William Adams;0,326251486;19/04/1956 11:15;02/06/1963 11:15; 1.208,40 ;1675;108;8;
427;Abraham Lofte;0,80426784;05/09/1940 10:40;24/09/1946 10:40; 8.168,46 ;908;107;65;
428;Lionel Balentine;0,708085056;14/05/1944 00:10;17/02/1951 00:10; 5.296,80 ;413;107;128;
429;Richard Knotford;0,38918542;15/04/1980 16:05;19/01/1987 16:05; 6.456,96 ;695;101;103;
430;Thomas Gilbert;0,70555189;05/02/1938 18:29;10/11/1944 18:29; 191,63 ;808;107;58;
431;Henry Erlinge;0,194027839;28/05/1957 23:25;16/06/1963 23:25; 8.003,14 ;916;104;11;
432;William Cocke;0,657360378;22/09/1994 06:57;04/11/2001 06:57; 2.080,03 ;1321;108;90;
433;John Davys;0,267229319;22/01/1926 21:57;03/10/1931 21:57; 6.785,35 ;633;106;128;
434;William Thorne;0,168339255;20/01/1930 13:42;01/10/1935 13:42; 3.221,50 ;473;104;22;
435;William Lane;0,851654958;19/07/1928 05:45;30/03/1934 05:45; 7.467,54 ;1867;106;89;
436;John Gale;0,737844408;06/10/1921 22:46;07/02/1927 22:46; 2.676,32 ;370;109;61;
437;Francisco Gomes;0,443635742;22/10/1999 23:42;19/03/2006 23:42; 6.572,82 ;991;108;132;
438;William Adams;0,867432734;31/07/1972 06:31;02/12/1977 06:31; 1.614,61 ;1831;110;123;
439;Abraham Lofte;0,620778998;21/06/1961 09:59;10/07/1967 09:59; 7.551,01 ;363;109;1;
440;Lionel Balentine;0,651864732;20/12/1904 12:13;23/04/1910 12:13; 792,45 ;1651;106;119;
441;Richard Knotford;0,398704365;25/01/1936 14:21;22/06/1942 14:21; 7.658,39 ;885;102;102;
442;Thomas Gilbert;0,516181521;22/02/1994 07:25;06/04/2001 07:25; 2.963,93 ;1475;108;28;
443;Henry Erlinge;0,571804705;16/01/1918 18:03;27/09/1923 18:03; 5.339,74 ;452;109;69;
444;William Cocke;0,68556077;09/07/1950 07:41;04/12/1956 07:41; 6.792,21 ;422;107;30;
445;John Davys;0,501603907;01/05/2003 05:01;26/09/2009 05:01; 3.478,11 ;1172;106;93;
446;William Thorne;0,092917719;01/10/1977 05:33;13/11/1984 05:33; 8.979,59 ;131;103;85;
447;William Lane;0,823494288;07/08/1942 04:02;17/04/1948 04:02; 8.734,84 ;561;103;82;
448;John Gale;0,226636941;10/11/1906 07:43;15/08/1913 07:43; 177,03 ;669;101;64;
449;William George;0,767981357;20/04/1947 03:20;08/05/1953 03:20; 4.531,48 ;373;106;91;
450;William Stone;0,155574102;21/07/2009 06:52;01/04/2015 06:52; 6.916,51 ;1734;104;89;
451;Henry Fleetewood;0,734856483;13/02/1973 11:21;12/07/1979 11:21; 2.086,35 ;891;107;95;
452;John Gerrard;0,389153724;20/09/1945 07:41;25/06/1952 07:41; 3.252,77 ;503;102;113;
453;Robert Macklyn;0,914580187;04/06/1995 21:14;30/10/2001 21:14; 6.880,49 ;1642;100;33;
454;Richard Hakluyt;0,766931942;30/12/1965 04:31;11/02/1973 04:31; 9.292,60 ;1664;110;69;
455;Thomas Hoode;0,684338193;31/05/1905 18:02;27/10/1911 18:02; 8.409,62 ;274;102;7;
456;Thomas Wade;0,859824468;25/03/1993 21:09;07/05/2000 21:09; 4.651,04 ;1397;101;115;
457;Richard Wright;0,796642929;07/12/1904 09:48;18/08/1910 09:48; 2.871,55 ;1442;101;1;
458;Edmund Walden ;0,452370367;05/11/1953 11:34;10/08/1960 11:34; 9.829,83 ;1640;107;38;
459;John White, Governor;0,524894061;19/07/1915 03:39;06/08/1921 03:39; 4.004,71 ;1163;103;18;
460;William Lane;0,766289298;06/01/1998 15:11;03/06/2004 15:11; 3.249,75 ;287;103;57;
461;Joseph Harris Conclude;0,578607488;23/03/1922 06:50;26/12/1928 06:50; 5.102,49 ;650;100;23;
462;Abraham Cocke;0,690843678;25/03/1954 07:35;04/12/1959 07:35; 8.529,98 ;289;100;93;
463;William George;0,776697722;30/06/1913 18:06;12/08/1920 18:06; 4.569,81 ;1069;100;103;
464;William Stone;0,657990727;07/02/1983 21:17;12/11/1989 21:17; 5.095,06 ;1273;106;131;
465;Henry Fleetewood;0,699321057;19/08/1915 08:51;01/10/1922 08:51; 3.443,04 ;124;108;17;
466;John Gerrard;0,106349868;05/08/1940 15:23;07/12/1945 15:23; 3.937,43 ;1534;103;128;
467;Robert Macklyn;0,784847847;30/07/1988 19:33;01/12/1993 19:33; 2.608,54 ;1706;101;6;
468;Richard Hakluyt;0,088630358;06/12/1997 04:01;09/04/2003 04:01; 6.531,77 ;1657;100;44;
469;Thomas Hoode;0,334537893;11/04/1933 16:04;15/01/1940 16:04; 6.272,19 ;678;107;109;
470;Thomas Wade;0,7449467;22/01/2001 16:18;28/10/2007 16:18; 5.815,19 ;260;104;94;
471;Richard Wright;0,912444435;05/05/1982 05:43;07/02/1989 05:43; 8.379,91 ;759;103;49;
472;Edmund Walden ;0,194089497;09/10/2006 06:37;14/07/2013 06:37; 3.550,74 ;1271;110;46;
473;John White, Governor;0,399328138;22/12/2001 17:21;02/09/2007 17:21; 1.807,20 ;1233;102;67;
474;William Lane;0,751417112;19/01/1990 18:31;03/03/1997 18:31; 3.024,72 ;558;104;123;
475;Joseph Harris;0,860046316;05/12/1908 11:05;16/08/1914 11:05; 7.014,54 ;1001;100;44;
476;Abraham Cocke;0,227764901;11/01/1918 23:50;22/09/1923 23:50; 1.022,54 ;955;105;6;
477;William George;0,556115686;11/12/1937 00:15;22/08/1943 00:15; 314,37 ;268;100;125;
478;William Stone;0,437117897;09/03/1994 09:11;11/07/1999 09:11; 7.896,23 ;698;101;54;
479;Henry Fleetewood;0,610734131;20/05/1971 22:13;07/06/1977 22:13; 9.084,60 ;674;106;84;
480;John Gerrard;0,92052778;06/02/1985 01:20;10/06/1990 01:20; 2.180,02 ;1985;102;35;
481;Robert Macklyn;0,054716253;15/11/1951 08:56;28/12/1958 08:56; 9.886,22 ;1324;107;121;
482;Richard Hakluyt;0,171646211;25/11/2002 18:29;30/08/2009 18:29; 2.491,42 ;654;103;40;
483;Thomas Hoode;0,732326094;13/07/1983 17:15;23/03/1989 17:15; 86,53 ;1643;109;53;
484;Thomas Wade;0,142456246;26/08/1934 17:56;21/01/1941 17:56; 4.977,01 ;927;102;118;
485;Richard Wright;0,331239637;10/04/1934 05:06;13/01/1941 05:06; 4.429,76 ;535;108;20;
486;Edmund Walden ;0,742782345;04/01/1948 08:26;16/02/1955 08:26; 1.517,67 ;1955;102;117;
487;John White;0,72345273;06/10/1987 08:13;24/10/1993 08:13; 9.719,24 ;854;107;99;
488;William Lane;0,653100134;12/08/1987 09:56;13/12/1992 09:56; 4.185,91 ;559;106;92;
489;Joseph Harris;0,450742245;28/07/1929 13:37;09/09/1936 13:37; 4.979,44 ;303;104;104;
490;Abraham Cocke;0,559803419;12/11/1938 03:25;25/12/1945 03:25; 4.784,14 ;1672;103;76;
491;John Copeltope;0,759000674;13/05/1907 09:58;08/10/1913 09:58; 2.747,61 ;1209;107;109;
492;Edward Scrivener;0,863448368;25/09/1904 16:01;27/01/1910 16:01; 5.499,57 ;1475;108;93;
493;Granganimeo;0,353766351;24/10/1959 00:26;24/02/1965 00:26; 5.128,12 ;964;110;130;
494;Manteo Silva;0,752111764;04/09/2000 13:14;31/01/2007 13:14; 8.443,44 ;1952;105;9;
495;Richard Hakluyt;0,604300028;30/04/1978 06:02;01/09/1983 06:02; 540,97 ;1708;108;122;
496;Alonzo Cornieles;0,582477051;30/09/1940 11:28;26/02/1947 11:28; 908,87 ;1917;108;60;
497;Enrique Lopez;0,209059333;15/11/1978 01:37;28/12/1985 01:37; 3.453,04 ;577;102;132;
498;Bernard Drake;0,500996366;19/06/1937 03:39;01/08/1944 03:39; 2.526,15 ;1458;110;67;
499;Amyas Preston;0,07320193;24/07/2002 07:12;25/11/2007 07:12; 7.749,74 ;1708;108;38;
500;Andrew Fulforde;0,035866187;30/05/1994 05:34;04/03/2001 05:34; 2.171,66 ;1377;106;75;
